 from   to   via     T_slow    T_thermal     mfp_s       mfp_t    
  1488  2590  1719   6.616E-01   7.423E-01   2.515E-02   4.070E-01
  2590   852  1719   1.161E-01   1.434E-01   2.515E-02   3.936E-01
  2590  1488  1719   7.564E-01   8.485E-01   2.515E-02   3.936E-01
  2590  2590  1719   0.000E+00   0.000E+00   2.515E-02   3.936E-01
  1552  1552  1720   0.000E+00   0.000E+00   5.860E-02   8.950E-01
  1552  1586  1720   6.976E-02   7.642E-02   5.860E-02   8.950E-01
  1552  2544  1720   8.884E-01   9.208E-01   5.860E-02   8.950E-01
  1586  1552  1720   1.228E-01   1.345E-01   5.860E-02   8.949E-01
  1586  1586  1720   0.000E+00   0.000E+00   5.860E-02   8.949E-01
  1586  2544  1720   8.281E-01   8.623E-01   5.860E-02   8.949E-01
  2544  1552  1720   6.281E-01   6.508E-01   5.860E-02   7.969E-01
  2544  1586  1720   3.326E-01   3.463E-01   5.860E-02   7.969E-01
  2544  2544  1720   0.000E+00   0.000E+00   5.860E-02   7.969E-01
  3072  3072  1721   0.000E+00   0.000E+00   3.030E-02   4.781E-01
  3072  1664  1721   4.781E-02   5.537E-02   3.030E-02   4.781E-01
  3072  1552  1721   8.909E-01   9.407E-01   3.030E-02   4.781E-01
  1664  3072  1721   1.671E-01   1.936E-01   3.030E-02   4.781E-01
  1664  1664  1721   0.000E+00   0.000E+00   3.030E-02   4.781E-01
  1664  1552  1721   7.447E-01   8.008E-01   3.030E-02   4.781E-01
  1552  3072  1721   7.586E-01   8.011E-01   3.030E-02   4.656E-01
  1552  1664  1721   1.814E-01   1.950E-01   3.030E-02   4.656E-01
  1552  1552  1721   0.000E+00   0.000E+00   3.030E-02   4.656E-01
   819   819  1722   0.000E+00   0.000E+00   6.703E-02   1.022E+00
   819  2593  1722   5.620E-01   5.821E-01   6.703E-02   1.022E+00
   819  1771  1722   4.001E-01   4.154E-01   6.703E-02   1.022E+00
  2593   819  1722   8.702E-01   9.013E-01   6.703E-02   9.895E-01
  2593  2593  1722   0.000E+00   0.000E+00   6.703E-02   9.895E-01
  2593  1771  1722   8.827E-02   9.589E-02   6.703E-02   9.895E-01
  1771   819  1722   8.356E-01   8.676E-01   6.703E-02   9.846E-01
  1771  2593  1722   1.191E-01   1.293E-01   6.703E-02   9.846E-01
  1771  1771  1722   0.000E+00   0.000E+00   6.703E-02   9.846E-01
   819   819  1723   0.000E+00   0.000E+00   3.017E-02   4.643E-01
   819  1490  1723   6.260E-01   7.066E-01   3.017E-02   4.643E-01
   819  2592  1723   2.370E-01   2.845E-01   3.017E-02   4.643E-01
  1490   819  1723   2.565E-01   2.896E-01   3.017E-02   4.830E-01
  1490  1490  1723   0.000E+00   0.000E+00   3.017E-02   4.830E-01
  1490  2592  1723   6.389E-01   7.038E-01   3.017E-02   4.830E-01
  2592   819  1723   1.176E-01   1.411E-01   3.017E-02   4.664E-01
  2592  1490  1723   7.734E-01   8.518E-01   3.017E-02   4.664E-01
  2592  2592  1723   0.000E+00   0.000E+00   3.017E-02   4.664E-01
  1554  1554  1724   0.000E+00   0.000E+00   5.347E-02   8.099E-01
  1554  1588  1724   7.796E-02   8.646E-02   5.347E-02   8.099E-01
  1554  3225  1724   8.728E-01   9.103E-01   5.347E-02   8.099E-01
  1588  1554  1724   1.155E-01   1.281E-01   5.347E-02   8.088E-01
  1588  1588  1724   0.000E+00   0.000E+00   5.347E-02   8.088E-01
  1588  3225  1724   8.294E-01   8.683E-01   5.347E-02   8.088E-01
  3225  1554  1724   5.815E-01   6.064E-01   5.347E-02   7.506E-01
  3225  1588  1724   3.730E-01   3.904E-01   5.347E-02   7.506E-01
  3225  3225  1724   0.000E+00   0.000E+00   5.347E-02   7.506E-01
  2384  2384  1725   0.000E+00   0.000E+00   2.852E-02   4.571E-01
  2384  2385  1725   6.890E-01   7.396E-01   2.852E-02   4.571E-01
  2384  2449  1725   2.340E-01   2.556E-01   2.852E-02   4.571E-01
  2385  2384  1725   8.600E-01   9.230E-01   2.852E-02   4.437E-01
  2385  2385  1725   0.000E+00   0.000E+00   2.852E-02   4.437E-01
  2385  2449  1725   6.002E-02   7.181E-02   2.852E-02   4.437E-01
  2449  2384  1725   7.423E-01   8.108E-01   2.852E-02   4.438E-01
  2449  2385  1725   1.525E-01   1.825E-01   2.852E-02   4.438E-01
  2449  2449  1725   0.000E+00   0.000E+00   2.852E-02   4.438E-01
  1727  1727  1726   0.000E+00   0.000E+00   6.283E-02   9.399E-01
  1727   886  1726   7.234E-01   7.580E-01   6.283E-02   9.399E-01
  1727  1775  1726   2.254E-01   2.385E-01   6.283E-02   9.399E-01
   886  1727  1726   9.133E-01   9.569E-01   6.283E-02   9.027E-01
   886   886  1726   0.000E+00   0.000E+00   6.283E-02   9.027E-01
   886  1775  1726   3.385E-02   3.943E-02   6.283E-02   9.027E-01
  1775  1727  1726   8.314E-01   8.799E-01   6.283E-02   8.976E-01
  1775   886  1726   9.890E-02   1.152E-01   6.283E-02   8.976E-01
  1775  1775  1726   0.000E+00   0.000E+00   6.283E-02   8.976E-01
  1677  1677  1727   0.000E+00   0.000E+00   3.842E-02   5.849E-01
  1677  1678  1727   3.886E-02   4.825E-02   3.842E-02   5.849E-01
  1677  1726  1727   8.751E-01   9.461E-01   3.842E-02   5.849E-01
  1678  1677  1727   1.614E-01   2.004E-01   3.842E-02   5.786E-01
  1678  1678  1727   0.000E+00   0.000E+00   3.842E-02   5.786E-01
  1678  1726  1727   7.104E-01   7.909E-01   3.842E-02   5.786E-01
  1726  1677  1727   7.657E-01   8.277E-01   3.842E-02   5.629E-01
  1726  1678  1727   1.496E-01   1.665E-01   3.842E-02   5.629E-01
  1726  1726  1727   0.000E+00   0.000E+00   3.842E-02   5.629E-01
  2693  2693  1728   0.000E+00   0.000E+00   1.663E-01   2.451E+00
  2693  1589  1728   6.506E-01   6.588E-01   1.663E-01   2.451E+00
  2693  1773  1728   3.357E-01   3.403E-01   1.663E-01   2.451E+00
  1589  2693  1728   9.526E-01   9.645E-01   1.663E-01   2.319E+00
  1589  1589  1728   0.000E+00   0.000E+00   1.663E-01   2.319E+00
  1589  1773  1728   3.294E-02   3.445E-02   1.663E-01   2.319E+00
  1773  2693  1728   9.216E-01   9.343E-01   1.663E-01   2.442E+00
  1773  1589  1728   6.177E-02   6.460E-02   1.663E-01   2.442E+00
  1773  1773  1728   0.000E+00   0.000E+00   1.663E-01   2.442E+00
  2452  2452  1729   0.000E+00   0.000E+00   3.972E-02   6.260E-01
  2452  1672  1729   3.076E-02   3.619E-02   3.972E-02   6.260E-01
  2452  2453  1729   9.165E-01   9.605E-01   3.972E-02   6.260E-01
  1672  2452  1729   8.383E-02   9.858E-02   3.972E-02   6.129E-01
  1672  1672  1729   0.000E+00   0.000E+00   3.972E-02   6.129E-01
  1672  2453  1729   8.485E-01   8.970E-01   3.972E-02   6.129E-01
  2453  2452  1729   7.083E-01   7.422E-01   3.972E-02   6.037E-01
  2453  1672  1729   2.407E-01   2.544E-01   3.972E-02   6.037E-01
  2453  2453  1729   0.000E+00   0.000E+00   3.972E-02   6.037E-01
  1731  1731  1730   0.000E+00   0.000E+00   1.527E-01   2.198E+00
  1731   780  1730   7.195E-01   7.368E-01   1.527E-01   2.198E+00
  1731  2812  1730   2.539E-01   2.614E-01   1.527E-01   2.198E+00
   780  1731  1730   9.144E-01   9.363E-01   1.527E-01   2.105E+00
   780   780  1730   0.000E+00   0.000E+00   1.527E-01   2.105E+00
   780  2812  1730   5.796E-02   6.168E-02   1.527E-01   2.105E+00
  2812  1731  1730   8.172E-01   8.412E-01   1.527E-01   2.114E+00
  2812   780  1730   1.468E-01   1.562E-01   1.527E-01   2.114E+00
  2812  2812  1730   0.000E+00   0.000E+00   1.527E-01   2.114E+00
   762   762  1731   0.000E+00   0.000E+00   5.979E-02   8.749E-01
   762   776  1731   4.630E-02   5.351E-02   5.979E-02   8.749E-01
   762  1730  1731   8.935E-01   9.424E-01   5.979E-02   8.749E-01
   776   762  1731   1.711E-01   1.978E-01   5.979E-02   8.863E-01
   776   776  1731   0.000E+00   0.000E+00   5.979E-02   8.863E-01
   776  1730  1731   7.409E-01   7.963E-01   5.979E-02   8.863E-01
  1730   762  1731   7.686E-01   8.105E-01   5.979E-02   8.383E-01
  1730   776  1731   1.725E-01   1.853E-01   5.979E-02   8.383E-01
  1730  1730  1731   0.000E+00   0.000E+00   5.979E-02   8.383E-01
  1733  1733  1732   0.000E+00   0.000E+00   1.858E-01   2.734E+00
  1733  1592  1732   3.156E-02   3.290E-02   1.858E-01   2.734E+00
  1733  1558  1732   9.555E-01   9.662E-01   1.858E-01   2.734E+00
  1592  1733  1732   5.611E-02   5.847E-02   1.858E-01   2.676E+00
  1592  1592  1732   0.000E+00   0.000E+00   1.858E-01   2.676E+00
  1592  1558  1732   9.292E-01   9.405E-01   1.858E-01   2.676E+00
  1558  1733  1732   6.385E-01   6.456E-01   1.858E-01   2.657E+00
  1558  1592  1732   3.493E-01   3.535E-01   1.858E-01   2.657E+00
  1558  1558  1732   0.000E+00   0.000E+00   1.858E-01   2.657E+00
  2595  2595  1733   0.000E+00   0.000E+00   8.869E-02   1.322E+00
  2595   774  1733   1.137E-01   1.206E-01   8.869E-02   1.322E+00
  2595  1732  1733   8.515E-01   8.770E-01   8.869E-02   1.322E+00
   774  2595  1733   2.030E-01   2.154E-01   8.869E-02   1.334E+00
   774   774  1733   0.000E+00   0.000E+00   8.869E-02   1.334E+00
   774  1732  1733   7.553E-01   7.818E-01   8.869E-02   1.334E+00
  1732  2595  1733   6.462E-01   6.655E-01   8.869E-02   1.286E+00
  1732   774  1733   3.210E-01   3.322E-01   8.869E-02   1.286E+00
  1732  1732  1733   0.000E+00   0.000E+00   8.869E-02   1.286E+00
  1538  1538  1734   0.000E+00   0.000E+00   1.495E-01   2.056E+00
  1538  2252  1734   4.647E-01   5.520E-01   1.495E-01   2.056E+00
  1538  1571  1734   3.587E-01   4.350E-01   1.495E-01   2.056E+00
  2252  1538  1734   1.414E-01   1.672E-01   1.495E-01   1.525E+00
  2252  2252  1734   0.000E+00   0.000E+00   1.495E-01   1.525E+00
  2252  1571  1734   7.375E-01   8.209E-01   1.495E-01   1.525E+00
  1571  1538  1734   1.132E-01   1.370E-01   1.495E-01   1.765E+00
  1571  2252  1734   7.649E-01   8.527E-01   1.495E-01   1.765E+00
  1571  1571  1734   0.000E+00   0.000E+00   1.495E-01   1.765E+00
  1537  1537  1735   0.000E+00   0.000E+00   5.042E-02   7.415E-01
  1537  1572  1735   8.908E-01   9.231E-01   5.042E-02   7.415E-01
  1537  2317  1735   6.853E-02   7.411E-02   5.042E-02   7.415E-01
  1572  1537  1735   8.289E-01   8.589E-01   5.042E-02   7.123E-01
  1572  1572  1735   0.000E+00   0.000E+00   5.042E-02   7.123E-01
  1572  2317  1735   1.308E-01   1.382E-01   5.042E-02   7.123E-01
  2317  1537  1735   3.064E-01   3.313E-01   5.042E-02   7.291E-01
  2317  1572  1735   6.285E-01   6.642E-01   5.042E-02   7.291E-01
  2317  2317  1735   0.000E+00   0.000E+00   5.042E-02   7.291E-01
  1571  1571  1736   0.000E+00   0.000E+00   1.230E+00   1.406E+01
  1571  3199  1736   3.999E-01   4.100E-01   1.230E+00   1.406E+01
  1571  1281  1736   5.747E-01   5.877E-01   1.230E+00   1.406E+01
  3199  1571  1736   6.169E-01   6.314E-01   1.230E+00   8.375E+00
  3199  3199  1736   0.000E+00   0.000E+00   1.230E+00   8.375E+00
  3199  1281  1736   3.540E-01   3.643E-01   1.230E+00   8.375E+00
  1281  1571  1736   6.954E-01   7.112E-01   1.230E+00   1.371E+01
  1281  3199  1736   2.778E-01   2.864E-01   1.230E+00   1.371E+01
  1281  1281  1736   0.000E+00   0.000E+00   1.230E+00   1.371E+01
  1504  1504  1737   0.000E+00   0.000E+00   5.811E-02   8.565E-01
  1504  1285  1737   8.452E-01   8.819E-01   5.811E-02   8.565E-01
  1504  1279  1737   1.059E-01   1.148E-01   5.811E-02   8.565E-01
  1285  1504  1737   7.779E-01   8.115E-01   5.811E-02   8.071E-01
  1285  1285  1737   0.000E+00   0.000E+00   5.811E-02   8.071E-01
  1285  1279  1737   1.739E-01   1.850E-01   5.811E-02   8.071E-01
  1279  1504  1737   3.336E-01   3.615E-01   5.811E-02   8.049E-01
  1279  1285  1737   5.954E-01   6.333E-01   5.811E-02   8.049E-01
  1279  1279  1737   0.000E+00   0.000E+00   5.811E-02   8.049E-01
  1540  1540  1738   0.000E+00   0.000E+00   2.343E-01   2.993E+00
  1540  3207  1738   6.098E-01   6.600E-01   2.343E-01   2.993E+00
  1540  1262  1738   2.992E-01   3.329E-01   2.343E-01   2.993E+00
  3207  1540  1738   2.491E-01   2.690E-01   2.343E-01   2.237E+00
  3207  3207  1738   0.000E+00   0.000E+00   2.343E-01   2.237E+00
  3207  1262  1738   6.821E-01   7.238E-01   2.343E-01   2.237E+00
  1262  1540  1738   1.412E-01   1.569E-01   2.343E-01   2.637E+00
  1262  3207  1738   7.879E-01   8.368E-01   2.343E-01   2.637E+00
  1262  1262  1738   0.000E+00   0.000E+00   2.343E-01   2.637E+00
  1539  1539  1739   0.000E+00   0.000E+00   5.259E-02   7.430E-01
  1539  1574  1739   8.684E-01   9.006E-01   5.259E-02   7.430E-01
  1539  2318  1739   8.996E-02   9.650E-02   5.259E-02   7.430E-01
  1574  1539  1739   8.383E-01   8.692E-01   5.259E-02   7.147E-01
  1574  1574  1739   0.000E+00   0.000E+00   5.259E-02   7.147E-01
  1574  2318  1739   1.203E-01   1.278E-01   5.259E-02   7.147E-01
  2318  1539  1739   3.912E-01   4.195E-01   5.259E-02   7.146E-01
  2318  1574  1739   5.421E-01   5.756E-01   5.259E-02   7.146E-01
  2318  2318  1739   0.000E+00   0.000E+00   5.259E-02   7.146E-01
  1741  1741  1740   0.000E+00   0.000E+00   5.124E-02   6.641E-01
  1741  1262  1740   2.704E-01   3.753E-01   5.124E-02   6.641E-01
  1741  2368  1740   4.643E-01   6.023E-01   5.124E-02   6.641E-01
  1262  1741  1740   6.381E-02   8.822E-02   5.124E-02   5.803E-01
  1262  1262  1740   0.000E+00   0.000E+00   5.124E-02   5.803E-01
  1262  2368  1740   7.576E-01   8.957E-01   5.124E-02   5.803E-01
  2368  1741  1740   1.039E-01   1.340E-01   5.124E-02   5.117E-01
  2368  1262  1740   7.186E-01   8.479E-01   5.124E-02   5.117E-01
  2368  2368  1740   0.000E+00   0.000E+00   5.124E-02   5.117E-01
  2369  2369  1741   0.000E+00   0.000E+00   4.393E-02   5.898E-01
  2369  1740  1741   7.828E-01   8.281E-01   4.393E-02   5.898E-01
  2369  2206  1741   1.532E-01   1.672E-01   4.393E-02   5.898E-01
  1740  2369  1741   8.152E-01   8.618E-01   4.393E-02   5.124E-01
  1740  1740  1741   0.000E+00   0.000E+00   4.393E-02   5.124E-01
  1740  2206  1741   1.203E-01   1.327E-01   4.393E-02   5.124E-01
  2206  2369  1741   5.160E-01   5.631E-01   4.393E-02   5.803E-01
  2206  1740  1741   3.892E-01   4.298E-01   4.393E-02   5.803E-01
  2206  2206  1741   0.000E+00   0.000E+00   4.393E-02   5.803E-01
  1743  1743  1742   0.000E+00   0.000E+00   9.257E-02   1.205E+00
  1743  2722  1742   5.414E-01   5.865E-01   9.257E-02   1.205E+00
  1743  2247  1742   3.692E-01   4.067E-01   9.257E-02   1.205E+00
  2722  1743  1742   9.612E-02   1.040E-01   9.257E-02   1.078E+00
  2722  2722  1742   0.000E+00   0.000E+00   9.257E-02   1.078E+00
  2722  2247  1742   8.518E-01   8.915E-01   9.257E-02   1.078E+00
  2247  1743  1742   6.771E-02   7.453E-02   9.257E-02   1.097E+00
  2247  2722  1742   8.799E-01   9.211E-01   9.257E-02   1.097E+00
  2247  2247  1742   0.000E+00   0.000E+00   9.257E-02   1.097E+00
  2246  2246  1743   0.000E+00   0.000E+00   5.908E-02   7.988E-01
  2246  1694  1743   1.714E-01   1.775E-01   5.908E-02   7.988E-01
  2246  1742  1743   8.022E-01   8.205E-01   5.908E-02   7.988E-01
  1694  2246  1743   5.023E-01   5.201E-01   5.908E-02   7.946E-01
  1694  1694  1743   0.000E+00   0.000E+00   5.908E-02   7.946E-01
  1694  1742  1743   4.602E-01   4.771E-01   5.908E-02   7.946E-01
  1742  2246  1743   8.141E-01   8.326E-01   5.908E-02   7.079E-01
  1742  1694  1743   1.594E-01   1.652E-01   5.908E-02   7.079E-01
  1742  1742  1743   0.000E+00   0.000E+00   5.908E-02   7.079E-01
  1200  1200  1744   0.000E+00   0.000E+00   1.928E-01   2.467E+00
  1200  2306  1744   3.128E-01   3.370E-01   1.928E-01   2.467E+00
  1200  2371  1744   6.229E-01   6.580E-01   1.928E-01   2.467E+00
  2306  1200  1744   1.062E-01   1.143E-01   1.928E-01   2.151E+00
  2306  2306  1744   0.000E+00   0.000E+00   1.928E-01   2.151E+00
  2306  2371  1744   8.485E-01   8.816E-01   1.928E-01   2.151E+00
  2371  1200  1744   1.907E-01   2.011E-01   1.928E-01   1.906E+00
  2371  2306  1744   7.649E-01   7.944E-01   1.928E-01   1.906E+00
  2371  2371  1744   0.000E+00   0.000E+00   1.928E-01   1.906E+00
  2370  2370  1745   0.000E+00   0.000E+00   5.733E-02   7.804E-01
  2370  3069  1745   1.298E-01   1.385E-01   5.733E-02   7.804E-01
  2370  2306  1745   8.256E-01   8.582E-01   5.733E-02   7.804E-01
  3069  2370  1745   4.774E-01   5.094E-01   5.733E-02   7.831E-01
  3069  3069  1745   0.000E+00   0.000E+00   5.733E-02   7.831E-01
  3069  2306  1745   4.545E-01   4.857E-01   5.733E-02   7.831E-01
  2306  2370  1745   8.310E-01   8.633E-01   5.733E-02   6.564E-01
  2306  3069  1745   1.244E-01   1.328E-01   5.733E-02   6.564E-01
  2306  2306  1745   0.000E+00   0.000E+00   5.733E-02   6.564E-01
  1747  1747  1746   0.000E+00   0.000E+00   2.975E-01   3.845E+00
  1747  2620  1746   5.750E-01   5.890E-01   2.975E-01   3.845E+00
  1747  1577  1746   3.972E-01   4.088E-01   2.975E-01   3.845E+00
  2620  1747  1746   1.021E-01   1.045E-01   2.975E-01   3.372E+00
  2620  2620  1746   0.000E+00   0.000E+00   2.975E-01   3.372E+00
  2620  1577  1746   8.817E-01   8.940E-01   2.975E-01   3.372E+00
  1577  1747  1746   7.284E-02   7.494E-02   2.975E-01   3.080E+00
  1577  2620  1746   9.109E-01   9.235E-01   2.975E-01   3.080E+00
  1577  1577  1746   0.000E+00   0.000E+00   2.975E-01   3.080E+00
  2193  2193  1747   0.000E+00   0.000E+00   6.908E-02   9.317E-01
  2193  1698  1747   7.335E-02   7.554E-02   6.908E-02   9.317E-01
  2193  1746  1747   9.113E-01   9.233E-01   6.908E-02   9.317E-01
  1698  2193  1747   2.554E-01   2.630E-01   6.908E-02   9.258E-01
  1698  1698  1747   0.000E+00   0.000E+00   6.908E-02   9.258E-01
  1698  1746  1747   7.221E-01   7.353E-01   6.908E-02   9.258E-01
  1746  2193  1747   8.024E-01   8.128E-01   6.908E-02   7.981E-01
  1746  1698  1747   1.826E-01   1.859E-01   6.908E-02   7.981E-01
  1746  1746  1747   0.000E+00   0.000E+00   6.908E-02   7.981E-01
  2414  2414  1748   0.000E+00   0.000E+00   1.412E-01   1.403E+00
  2414  1749  1748   7.244E-02   8.160E-02   1.412E-01   1.403E+00
  2414  2308  1748   8.624E-01   9.118E-01   1.412E-01   1.403E+00
  1749  2414  1748   3.093E-01   3.494E-01   1.412E-01   1.805E+00
  1749  1749  1748   0.000E+00   0.000E+00   1.412E-01   1.805E+00
  1749  2308  1748   5.874E-01   6.425E-01   1.412E-01   1.805E+00
  2308  2414  1748   8.067E-01   8.526E-01   1.412E-01   1.302E+00
  2308  1749  1748   1.287E-01   1.404E-01   1.412E-01   1.302E+00
  2308  2308  1748   0.000E+00   0.000E+00   1.412E-01   1.302E+00
  2415  2415  1749   0.000E+00   0.000E+00   6.168E-02   8.455E-01
  2415  2624  1749   1.454E-01   1.557E-01   6.168E-02   8.455E-01
  2415  1748  1749   8.064E-01   8.408E-01   6.168E-02   8.455E-01
  2624  2415  1749   4.333E-01   4.641E-01   6.168E-02   8.505E-01
  2624  2624  1749   0.000E+00   0.000E+00   6.168E-02   8.505E-01
  2624  1748  1749   4.976E-01   5.309E-01   6.168E-02   8.505E-01
  1748  2415  1749   7.887E-01   8.215E-01   6.168E-02   6.429E-01
  1748  2624  1749   1.633E-01   1.739E-01   6.168E-02   6.429E-01
  1748  1748  1749   0.000E+00   0.000E+00   6.168E-02   6.429E-01
  1751  1751  1750   0.000E+00   0.000E+00   9.167E-02   1.203E+00
  1751  2727  1750   4.584E-01   4.968E-01   9.167E-02   1.203E+00
  1751  2276  1750   4.584E-01   4.968E-01   9.167E-02   1.203E+00
  2727  1751  1750   1.066E-01   1.154E-01   9.167E-02   1.077E+00
  2727  2727  1750   0.000E+00   0.000E+00   9.167E-02   1.077E+00
  2727  2276  1750   8.415E-01   8.802E-01   9.167E-02   1.077E+00
  2276  1751  1750   1.066E-01   1.154E-01   9.167E-02   1.075E+00
  2276  2727  1750   8.415E-01   8.802E-01   9.167E-02   1.075E+00
  2276  2276  1750   0.000E+00   0.000E+00   9.167E-02   1.075E+00
  2277  2277  1751   0.000E+00   0.000E+00   6.525E-02   8.808E-01
  2277  1750  1751   6.956E-01   7.078E-01   6.525E-02   8.808E-01
  2277  2117  1751   2.848E-01   2.907E-01   6.525E-02   8.808E-01
  1750  2277  1751   9.283E-01   9.445E-01   6.525E-02   7.812E-01
  1750  1750  1751   0.000E+00   0.000E+00   6.525E-02   7.812E-01
  1750  2117  1751   5.122E-02   5.380E-02   6.525E-02   7.812E-01
  2117  2277  1751   8.588E-01   8.765E-01   6.525E-02   8.908E-01
  2117  1750  1751   1.157E-01   1.216E-01   6.525E-02   8.908E-01
  2117  2117  1751   0.000E+00   0.000E+00   6.525E-02   8.908E-01
  2510  2510  1752   0.000E+00   0.000E+00   1.001E-01   1.024E+00
  2510  1753  1752   7.250E-02   8.580E-02   1.001E-01   1.024E+00
  2510  1579  1752   8.340E-01   9.050E-01   1.001E-01   1.024E+00
  1753  2510  1752   3.199E-01   3.799E-01   1.001E-01   1.303E+00
  1753  1753  1752   0.000E+00   0.000E+00   1.001E-01   1.303E+00
  1753  1579  1752   5.315E-01   6.085E-01   1.001E-01   1.303E+00
  1579  2510  1752   7.927E-01   8.577E-01   1.001E-01   7.640E-01
  1579  1753  1752   1.145E-01   1.301E-01   1.001E-01   7.640E-01
  1579  1579  1752   0.000E+00   0.000E+00   1.001E-01   7.640E-01
  2511  2511  1753   0.000E+00   0.000E+00   5.591E-02   7.792E-01
  2511  2124  1753   1.332E-01   1.449E-01   5.591E-02   7.792E-01
  2511  1752  1753   8.115E-01   8.511E-01   5.591E-02   7.792E-01
